food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
A017,Varagu (Paspalum scrobiculatum),ifct2017,,,Cereals and millets,1388,331.73,66.19,8.92,2.55,1.29,6.39,246,297,597,0,15.27,101,122,3.35,94,2.34,0.26,14.12,0.02,0.33,0.02,1.65,0,0.07,0,0,3.75,0,39.49,0.29,0.2,1.49,0.63,0.07,1.49,39.49,0,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A018,"Wheat flour, refined (Triticum aestivum)",ifct2017,ukfct,,Cereals and millets,1472,351.81,74.27,10.36,0.76,1.79,2.76,98.55,50.64,343,0,20.4,110,30.69,1.54,148,1.77,0.17,0,0.01,0.63,0.01,0.88,0,0.05,6.73,0,1,0,16.25,0.15,0.06,0.77,0.72,0.08,0.58,16.25,0,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A019,"Wheat flour, atta (Triticum aestivum)",ifct2017,ukfct,,Cereals and millets,1340,320.26,64.17,10.57,1.53,1.8,11.36,206,149,742,0,30.94,315,125,2.04,311,4.1,0.48,53.12,0.01,2.98,0.02,2.85,0,0.26,13.43,0,1.5,0,29.22,0.42,0.15,2.37,0.87,0.25,0.76,29.22,0,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A020,"Wheat, whole (Triticum aestivum)",ifct2017,,,Cereals and millets,1347,321.93,64.72,10.59,1.47,1.77,11.23,191,141,654,0,39.36,315,125,2.5,366,3.97,0.49,47.76,0.01,3.19,0.07,2.85,0,0.77,17.49,0,1.75,0,30.09,0.46,0.15,2.68,1.08,0.26,1.03,30.09,0,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A021,"Wheat, bulgur (Triticum aestivum)",ifct2017,ukfct,,Cereals and millets,1430,341.77,69.06,10.84,1.45,1.2,8.81,196,152,700,0,27.09,245,116,2.09,330,3.86,0.4,10.54,0.01,1.95,0.03,1.97,0,0.21,6.27,0,1.5,0,26.3,0.24,0.12,2.05,0.84,0.24,2.5,26.3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A022,"Wheat, semolina (Triticum aestivum)",ifct2017,,,Cereals and millets,1396,333.64,68.43,11.38,0.74,1.65,9.72,88.87,67.34,325,0,29.38,119,37.89,2.31,284,2.98,0.46,10.93,0.01,1.98,0.02,2.13,0,0.2,8.19,0,1.2,0,25.68,0.29,0.04,1.13,0.75,0.11,0.44,25.68,0,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A023,"Wheat, vermicelli (Triticum aestivum)",ifct2017,,,Cereals and millets,1392,332.69,70.39,9.7,0.45,1.68,9.28,64.59,36.06,220,0,19.42,99,34.18,2.71,163,2.02,0.19,15.33,0.01,0.67,0.03,0.83,0,0.03,4.06,0,1,0,14.35,0.13,0.01,0.86,0.52,0.03,2,14.35,0,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A024,"Wheat, vermicelli, roasted (Triticum aestivum)",ifct2017,,,Cereals and millets,1423,340.1,71.42,10.37,0.49,2.14,9.55,49.95,28.84,170,0,22.63,107,39.03,3.43,177,2.09,0.22,14.29,0.01,0.75,0.02,0.88,0,0.01,3.21,0,1,0,13.21,0.12,0.01,0.67,0.49,0.03,1.34,13.21,0,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A025,Foxtail millet (Italian millet),ifct2004,,,Cereals and millets,1384.9,331,60.9,12.3,4.3,0,8,0,0,0,0,31,290,81,4.6,250,2.8,1.4,0,0.03,0.6,0.07,2.4,0,0,0,0,0,0,15,0.59,0.11,3.2,0,0,0,15,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A027,Proso millet (Panivaragu),ifct2004,,,Cereals and millets,1426.74,341,70.4,12.5,1.1,0,2.2,0,0,0,0,14,206,153,8.2,113,0.8,1.6,0,0.02,0.6,0,1.4,0,0,0,0,0,0,0,0.2,0.18,2.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A028,"Rice, parboiled, handpounded",ifct2004,,,Cereals and millets,1460.22,349,77.4,8.5,0.6,0,0,0,0,0,0,10,280,157,0,0,2.8,0.24,0,0.01,1.1,0.08,1.4,0,0,0,0,0,0,0,0.27,0.12,4,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A029,"Rice, raw, handpounded",ifct2004,,,Cereals and millets,1447.66,346,76.7,7.5,1,0,0.6,0,0,0,0,10,190,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.16,3.9,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A030,"Rice, bran",ifct2004,,,Cereals and millets,1644.31,393,48.4,13.5,16.2,0,4.3,0,0,0,0,67,1410,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.48,29.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A031,Barnyard millet (Sanwa millet),ifct2004,,,Cereals and millets,1284.49,307,65.5,6.2,2.2,0,9.8,0,0,0,0,20,280,82,0,0,5,0.6,0,3,0.97,0,3,0,0,0,0,0,0,0,0.33,0.1,4.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A032,"Wheat, germ",ifct2004,,,Cereals and millets,1661.05,397,53.3,29.2,7.4,0,1.4,0,0,0,0,40,846,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.54,2.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A035,Bamboo seeds,ifct2004,,,Cereals and millets,1535.53,367,75.9,13.1,1.2,0,0.9,0,0,0,0,37,162,32,91,0,6.4,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.12,1.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A036,Banti,ifct2004,,,Cereals and millets,1133.86,271,74.7,8.3,4.3,0,0,0,0,0,0,14,121,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.03,1.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A037,Buckwheat,ifct2004,,,Cereals and millets,1351.43,323,65.1,10.3,2.4,0,8.6,0,0,0,0,64,355,227,16.2,362,15.5,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.34,4.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A038,Chenopodium album seeds,ifct2004,,,Cereals and millets,0,0,0,14.4,7.3,0,0,0,0,0,0,300,416,292,0,0,5.3,0.52,0,0,2.13,0.07,2.43,0,0,0,0,0,0,0,0.17,0.17,3.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A039,Cowage seed flour,ifct2004,,,Cereals and millets,1665.23,398,55.6,28.2,7,0,2.2,0,0,0,0,188,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A040,Daincha seeds,ifct2004,,,Cereals and millets,1368.17,327,45.1,28.1,3.8,0,8.6,0,0,0,0,240,390,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A041,Job's tears,ifct2004,,,Cereals and millets,1581.55,378,63.4,17.5,6,0,0.5,0,0,0,0,23,408,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.15,6.7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A042,Oatmeal,ifct2004,,,Cereals and millets,1564.82,374,62.8,13.6,7.6,0,3.5,0,0,0,0,50,380,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,34,0.98,0.16,1.1,0,0,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A043,Kittul flour,ifct2004,,,Cereals and millets,1418.38,339,81.7,2.4,0.3,0,0,0,0,0,0,130,60,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A044,Lotus seed,ifct2004,,,Cereals and millets,1447.66,346,64,17.2,2.4,0,2.6,0,0,0,0,36,294,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A045,Makhana,ifct2004,,,Cereals and millets,1451.85,347,76.9,9.7,0.1,0,0,0,0,0,0,20,90,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A046,Rajkeera seeds,ifct2004,,,Cereals and millets,1522.98,364,62.7,16.5,5.3,0,2.7,0,0,0,0,223,655,351,0,0,17.6,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A047,Water lily seeds,ifct2004,,,Cereals and millets,1443.48,345,75.6,8.3,1,0,4.2,0,0,0,0,20,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A501,"Breakfast cereal, crunchy clusters type, without nuts, unfortified",ukfct,,,,1687,399,71,7.2,11.6,25.3,7.2,4150,4470,2330,0,40,232,72,41,310,2.68,0.3,6,0,2.11,0,1.6,0,1.38,0,0,0,0,90,1.02,1.06,4,0.32,0.17,8.9,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A502,"Couscous, plain, raw",ukfct,,,,1549,364,79.2,12,2.1,2.3,3.7,300,260,840,0,28,238,59,4,287,2,0.36,5,0,1.07,0,1.8,0,0.13,0,0,0,0,28,0.28,0.06,2.6,0.59,0.15,3.2,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A503,"Flour, corn",ukfct,,,,1508,354,92,0.6,0.7,0,0,100,100,300,0,2,17,2,11,3,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0,2,0.02,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A504,"Flour, gram",ukfct,,,,1498,353,57,22.7,5.4,2.3,10.1,610,1010,2800,0,58,220,62,2,297,2.63,0.27,4,0,1.64,0,1.5,0,2.54,0,0,8.92,0,193,0.45,0.17,1.9,1.24,0.45,8.4,193,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A505,"Flour, rice",ukfct,,,,1531,366,80.1,6.4,0.8,0,0,0,0,0,0,24,130,23,5,240,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,2.1,0,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A507,"Pasta, white, dried, raw",ukfct,,,,1461,343,75.6,11.3,1.6,2.1,0,230,180,650,0,24,179,47,2,232,1.59,0.3,22,0,0.77,0,1.2,0,0.3,0,0,0.21,0,19,0.17,0.03,3.3,0.8,0.14,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A508,"Porridge oats, unfortified",ukfct,,,,1614,381,70.7,10.9,8.1,0.3,7.8,1280,3110,3190,0.3,50,387,114,1,372,3.64,0.37,3,0,3.66,0,2.3,0,0.59,0,0,0,0,32,1.05,0.05,0.8,0.75,0.34,19,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A509,BLACK RICE,usda,,,,1556.45,372,79.1,11.6,3.49,2.33,4.7,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A510,CRACKED WHEAT,usda,,,,1464.4,350,75,12.5,1.25,0,12.5,0,0,0,0,50,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A512,"SWEET SUNNAH, WHOLE BLACK SEEDS NIGELLA SATIVA",usda,,,,1673.6,400,50,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A513,"ALMOND FLOUR, ALMOND",usda,,,,2389.06,571,21.43,21.43,50,7.14,14.3,3570,0,0,0,271,0,271,0,736,3.57,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A514,"Buckwheat, groats",ukfct,,,,1522,364,84.9,8.1,1.5,0.4,0,0,0,0,0,12,150,48,1,220,2,0.7,9,0,1.6,0,2.6,0,0,0,0,0,0,0,0.28,0.07,2.8,1.2,0.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B001,"Bengal gram, dal (Cicer arietinum)",ifct2017,,,Grain legumes,1377,329.1,46.72,21.55,5.31,1.03,15.15,469,876,2476,0,46.32,325,118,20.83,957,6.08,0.82,50.97,0.01,1.68,0.05,3.65,0,0.19,1.75,0,1.5,0,182,0.35,0.15,1.87,1.6,0.19,0.81,182,0,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B002,"Bengal gram, whole (Cicer arietinum)",ifct2017,,,Grain legumes,1201,287.04,39.56,18.77,5.11,0.99,25.22,453,890,2337,0,150,267,160,26.56,935,6.78,0.85,41.23,0.02,2.71,0.06,3.37,0,1.72,1.93,0,2.1,0,233,0.37,0.24,2.1,2.38,0.36,0.93,233,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B003,"Black gram, dal (Phaseolus mungo)",ifct2017,,,Grain legumes,1356,324.08,51,23.06,1.69,0.84,11.93,276,186,742,0,55.67,375,173,18.88,1157,4.67,0.64,23.99,0.01,1.46,0.05,3,0,0.17,8.42,0,8.3,0,88.75,0.21,0.09,1.76,2.95,0.22,0.81,88.75,0,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B004,"Black gram, whole (Phaseolus mungo)",ifct2017,ukfct,,Grain legumes,1219,291.34,43.99,21.97,1.58,0.45,20.41,258,161,718,0,86.18,345,190,26.8,1093,5.97,0.76,27.98,0.02,1.83,0.1,3.05,0,0.23,16.84,0,10.8,0,134,0.32,0.11,1.85,3.98,0.53,1.28,134,0,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B005,"Cowpea, brown (Vigna catjang)",ifct2017,,,Grain legumes,1340,320.26,54.62,20.36,1.15,1.6,11.54,283,60.58,550,0,81.73,372,213,13.68,1241,5.9,0.81,23.95,0.01,1.51,0.11,3.41,0,0.7,0.92,0,1.75,0,231,0.33,0.09,1.64,1.47,0.3,3.97,231,0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B006,"Cowpea, white (Vigna catjang)",ifct2017,,,Grain legumes,1340,320.26,53.77,21.25,1.14,1.18,11.7,285,70.12,557,0,84.1,378,213,12.52,1243,5.04,0.68,26.55,0,1.35,0.23,3.57,0,0.65,0.93,0,1.7,0,249,0.34,0.09,1.51,1.66,0.26,4.28,249,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B007,"Field bean, black (Phaseolus vulgaris)",ifct2017,,,Grain legumes,1155,276.05,43.46,19.93,0.92,1.15,23.4,188,80.07,468,0,78.16,457,197,1.35,1272,4.5,1.03,32.55,0.01,2.38,0.07,2.42,0,0.51,4.35,0,21.5,0,291,0.35,0.07,1.88,0.85,0.35,0.66,291,0,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B008,"Field bean, brown (Phaseolus vulgaris)",ifct2017,,,Grain legumes,1184,282.98,45.24,19.9,0.98,1.17,22.4,198,127,460,0,75.2,429,173,1.41,1245,4.99,0.9,22.82,0.01,2.38,0.06,2.44,0,0.53,4.24,0,20.7,0,292,0.32,0.07,2.04,0.97,0.37,0.76,292,0,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B009,"Field bean, white (Phaseolus vulgaris)",ifct2017,,,Grain legumes,1173,280.35,44.53,19.84,0.94,1.07,22.99,186,61.57,503,0,77.24,448,190,1.7,1360,5.5,0.94,21.52,0.02,2.41,0.03,2.8,0,0.52,4.26,0,22.65,0,289,0.37,0.07,1.96,0.92,0.38,0.68,289,0,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
